username,created_at,description,followers_count,following_count,subscription_count,is_verified
jeffery97,31-05-2015 16:40,I'm a #Clojure twitterbot by @RogerAllen. Favorite & retweet my images to select them for future genetic algorithm breeding.,8304,1842,80990,TRUE
alansandoval,02-12-2011 22:47,"My name's Brooke Ellis, hockey and filming's life, i loovee funny people more than chocolate, i love listening to people problems and timmmm hortons!",8134,0,111,FALSE
david27,10-01-2010 20:26,"this twitter means a lot to me,",1846,0,2978,FALSE
murphymichelle,10-05-2014 22:36,,1012,0,187,FALSE
tyronespears,29-06-2017 13:47,Living the good life with a great wife and five amazing kids.,2549,329,1383,TRUE
xtanner,05-01-2012 23:38,"140journos, türkiye’yi anlamak için.",8772,84,70624,FALSE
tanya51,16-06-2017 18:14,Tweets about #anthropology and its subfields every hour. Please message for inaccuracies or suggestions 👌. A bot by @cyborgensis,9390,2,8467,TRUE
teresa67,25-10-2012 14:15,"European Studies in University of Russée, Bulgaria; Business & Management in KATHO, Kortrijk, Belgium",8340,0,3462,TRUE
lowerylisa,11-09-2009 19:15,Somos  protagonistas del transporte público integrado de Santiago y trabajamos día a día por una mejor ciudad. Normas de uso https://t.co/DWIl8QCh5m,9534,405931,444020,FALSE
kristen94,13-05-2014 07:21,"we're a second in a year
https://t.co/wbleF2rCUp",3417,351,59890,TRUE
turnerjoseph,17-01-2011 17:46,How do you like my site? 😙😙😙 https://t.co/ouNrl3EJ9c,2549,0,2476,FALSE
carrolllouis,11-03-2010 20:14,✌❤😷😍,1997,146,4174,FALSE
michael76,25-06-2011 03:25,,8449,202,2913,FALSE
pgarcia,28-12-2013 02:52,Truth Lives Within!,3531,470,2952,TRUE
aguilarvictoria,22-04-2013 08:52,Derivame y sabrás mi punto máximo • Comunidad online de más de 500.000 ingenieros a nivel internacional. • ingenieroboss@gmail.com,7866,652,10843,FALSE
tnelson,15-10-2009 16:52,"Journalist @sole24ore - Sab e dom con @Ciappter, Serpente Corallo,  @Radio24_news https://t.co/wgLDG5Wgze",7913,530,10680,FALSE
hfreeman,11-01-2011 02:57,,6589,1126,3170,FALSE
carrandrea,25-04-2011 10:50,Admin Founder @RfsFantasy  / tifosa pallavolo modena,3135,312,15226,FALSE
ywalsh,27-11-2015 00:13,Flotsam and jetsam from the neural driftnets. A bot by @bombinans,7450,1,9213,FALSE
xwolf,21-06-2017 06:02,,427,0,137,TRUE
mark11,03-01-2014 22:15,i died in Miami,6910,554,50195,TRUE
wwilliams,05-09-2013 10:12,Come to my site 🧡🧡🧡 https://t.co/xCdRTJAnvd,982,0,31,FALSE
sgray,13-05-2017 15:08,,9032,26,818,FALSE
morganlisa,04-08-2014 11:44,April shower  May strom,6226,15,2178,TRUE
steve65,08-05-2009 23:25,,5679,0,1461,TRUE
kenneth40,11-02-2014 05:18,Passionate about life and the elimination of monstrosities that challenge the integrity of a being,9316,0,3134,TRUE
foxdaniel,15-04-2016 00:53,,7540,505,2839,TRUE
rswanson,04-04-2017 14:46,That Day trading investing.,5797,0,116,FALSE
robinsolomon,07-11-2011 17:23,God. Family. Football. #gamer #ps4,3627,253,6134,TRUE
jeffrey32,24-12-2010 08:43,Snapchat：jennyjennywu,3089,17,773,TRUE
gvasquez,06-05-2017 13:35,HEY GUYS I LOVE HIP HOP THINGS AND I MEAN ALL THE HIP HOP THINGS!!!!!!!!!!!!,574,0,209,FALSE
andersonandrew,05-03-2009 22:27,A Sua Agência Digital !  :),4307,0,3908,TRUE
susankirby,04-03-2012 15:49,,6275,87,994,FALSE
claudialowe,19-09-2012 03:51,,6108,0,2919,TRUE
zhudson,17-08-2016 14:41,skish85,5754,12,1332,FALSE
mike89,25-01-2017 16:32,,4499,0,1486,FALSE
wjohnson,30-04-2008 08:33,"I'm starting to think that today is the tomorrow I worried about yesterday. I like beer and cheese though . . . and Manchester City. No more BCFC, I give up.",8993,772,4717,FALSE
campbellscott,21-06-2017 11:44,,9658,0,104,TRUE
bwhite,12-02-2012 22:52,,2598,291,3185,TRUE
hkeller,10-04-2013 15:34,👇🏻سنابي 👇🏻,6186,99240,62277,TRUE
hughesterry,25-01-2014 11:35,現大陸から新大陸へと渡り、日々狩りに勤しんでます。ひたすらソロで操虫棍の修行に励んだり狩り友とも楽しんだりしております。エッチな絵とか猫とかよくRTふぁぼよくするからフォローの際は気をつけてネ。動画もたまに制作したりする,3243,635,564844,TRUE
carlosbryant,20-05-2017 11:09,,2431,207,1147,FALSE
campbellshawn,13-04-2017 16:40,,1402,29,764,FALSE
wallacemichael,08-02-2014 00:03,Hey guys. I'm a Youtuber and Editor! Check out my channel at https://t.co/83iw77V9wc,2861,131,1888,TRUE
zhickman,03-02-2013 10:28,,4445,714,662,FALSE
rjohnson,11-08-2013 02:26,"ぽこたさん最推し

おそらく自他ともに認める変態

アイスティーとタバコで出来ている

座右の銘「来るもの拒まず 去るもの追わず」

                 「人は人 僕は僕」


雑多垢につきいろいろ忙しいです",5119,858,170267,FALSE
morrischristian,18-07-2009 04:53,"A imperfeição é bela, a loucura é genial e é melhor ser absolutamente ridículo que absolutamente chato.",7964,0,3344,TRUE
christopherharrell,15-01-2011 09:37,i love you Justin Bieber PLEASE add me i love you soo much xxxxxxxxxxxx,7575,16,3294,TRUE
susan48,28-08-2011 20:07,,9654,0,18,TRUE
crystallambert,16-06-2016 22:06,,526,143,1796,FALSE
stephanie35,25-08-2013 10:40,,6055,147,5174,TRUE
jwolf,21-10-2009 16:56,I want you dear...  ⚡⚡⚡ https://t.co/ExA0swlIks,9739,0,42,FALSE
william73,12-05-2014 11:55,Come in 😚😚❤️❤️ https://t.co/bfmPQq8z5e,2014,0,24,TRUE
anthonyluna,21-12-2010 09:55,"Half Of My Life For Support @ManUtd |I'm Not Perfect But I'm Limited Edition|Too Fast To Live,Too Young To Die",6011,0,1913,TRUE
echristian,03-11-2015 09:35,please follow @glitterbaii • proofs in likes •,333,43,3093,FALSE
sarahodonnell,12-04-2011 12:05,"花言葉をつぶやくbotです。　1時間に1回ランダムにつぶやきます。
誰かにお花を差し上げる時などに参考にして頂ければ嬉しいです。
過去のつぶやきは、Twilog の方を参考にしてくださいな。
こちらはDM・返信等はいたしませんので、何かあれば制作者（@shiki_karakusa）にご連絡くださいませ",5708,10927,79306,FALSE
darin50,19-05-2017 08:08,Come in 💥💥💥 https://t.co/fPNhfIIUaz,7900,7,145,TRUE
nsalazar,06-08-2012 07:34,配信しません。リスナー専門。,8617,3163,1521,FALSE
diane63,20-07-2011 20:15,"Four years later and still not sure how to use this... now it's, six years later and I have the basics down... NOT",2733,0,2250,FALSE
xmendoza,05-02-2013 20:37,Gamer/Beauty. Waiting you at https://t.co/BSMc53AE5N,6851,0,64,TRUE
morganpatrick,05-06-2010 21:07,,4184,0,3017,FALSE
kristinguerrero,16-12-2015 01:27,"‏‏وكأنني اسير خطوة للأمام وثلاث الى الخلف ثم تأتي طاقة القفزة من حيث لا اعلم
سبحانك اللهم",8419,1334,30843,FALSE
kylebarnett,18-06-2011 07:58,16 and living a life of love.,2496,0,2564,FALSE
jamesspears,17-08-2016 15:24,Surgeon,3755,11,1332,TRUE
carolynadams,10-09-2013 17:18,,6397,0,292,TRUE
andrewsamanda,21-02-2015 14:28,,4765,77,7667,TRUE
nelsonjennifer,03-09-2016 04:09,42,1318,33,1332,FALSE
grantmark,09-01-2012 08:40,peace & love,4646,0,3407,FALSE
kgreen,13-09-2013 07:52,"Jesus follower, husband, father of 2, Abuelo to 6. Founding Pastor/associate at The Church at Arrowhead",4262,295,3024,TRUE
teresa43,07-11-2010 10:00,Come in 💥💥💥 https://t.co/QAsvcfrSSm,4630,0,288,FALSE
djohnston,14-02-2013 22:35,"Bronx Boriqua!!! $
You already know my motto,
Work eat and take care of my Family!!$",5118,223,1774,TRUE
hardylisa,03-11-2015 10:56,💋💄👸18💖Cute 😳Music Lover🎶🎤 🎧📱Chocolates🍫🍫💙 Cassy👑 Sweet😘👑💙😍😘,7115,48,3887,TRUE
baileyjennifer,22-05-2017 17:03,"Hey, folks. I'm just a guy with a podcast and some bullshit to talk about.",2108,72,1588,FALSE
elizabeth49,23-08-2012 03:00,,2978,18,3415,TRUE
robert86,20-03-2011 13:26,Simple lady. Gamer / Traveler. Check this https://t.co/Zl6OlGhox7,3141,0,89,TRUE
millerbrian,17-07-2009 19:56,Snap chat - chelseajanea | Instagram -chelsea_janea | Inside leg...,7989,664,5599,TRUE
chavezjustin,21-07-2015 14:20,,3960,0,1642,FALSE
cassidyshaffer,13-10-2011 22:00,,3540,11,3299,FALSE
mirandagarrison,10-04-2013 07:41,,2253,32,1619,FALSE
qsullivan,11-06-2012 23:09,,8267,0,3109,FALSE
wlee,04-01-2017 12:18,,5497,0,3411,FALSE
whoward,03-09-2016 04:06,"Technology, Economics, Multisided Platforms, Blockchain, Startups, (Business) Design.",2180,34,1329,TRUE
zimmermanchristopher,08-01-2014 21:28,,725,0,1270,TRUE
tony02,22-03-2011 23:58,,3373,0,548,FALSE
reesedaniel,08-05-2011 07:08,You want me? 😁 https://t.co/VkOw1Efcey,9679,0,175,FALSE
michael66,14-07-2011 14:40,"❌I'm giving up on being smart❌
🚫Kpop is the new way up🚫",545,0,6478,FALSE
pcox,07-02-2011 15:54,,8563,0,2403,FALSE
meverett,29-01-2018 03:05,,2122,10,38,FALSE
ericcarrillo,14-07-2009 22:16,"Blessed to do things others couldn't think of achieving . It can't be explained in any other way , Understand me ?",5041,0,9382,TRUE
masonbill,04-04-2017 12:42,Investing trading stocks. John's axiom: when your opponent is down,2399,20,328,TRUE
xjames,30-06-2014 03:17,,8680,17,1655,TRUE
kelseysteele,22-09-2010 22:57,https://t.co/PX6swr3JwO,369,0,110,FALSE
johnsontimothy,21-05-2013 15:03,Cute girl. Cosplay fan // Traveler. Waiting you at https://t.co/p3pvykt1G0,3559,0,66,FALSE
candice08,07-01-2013 02:02,"Hi Yeom! B2ST's Gikwang. PelvicBoneKwang. American Dance anyone? ㅋㅋㅋ
I'm the guy your mom warned you about, but the same guy she wants you to marry. Mhm.",4098,0,3269,TRUE
frederick81,09-12-2012 17:40,,5664,5,1729,TRUE
hdaniel,19-04-2010 15:28,,8256,120,842,TRUE
darrenware,18-06-2009 11:27,"Let's stop sexual exploitation (child porn, forced prostitution)! Please, support our project with #RT's and #SO's! #stopchildabuse @helpspreadthis Tak! Thanks!",4440,495195,44629,FALSE
jenniferali,14-04-2015 22:13,#NAME?,2626,6,3222,TRUE
donald88,25-06-2011 00:00,"Florida native living overseas...freelance writing, blogging, exploring & juggling life, or the other way around. Just passing on information... #resist",3395,38586,34983,FALSE
eric94,16-11-2017 16:10,"Tweeting the hopes & dreams of github developers no more than 5 or 6 times a day. A bot by @lbjay.
#botALLY",4587,1,2757,TRUE
nlewis,08-02-2017 20:49,Confession is good for the soul Day trading trading stocks.,1492,9,286,FALSE
fsmith,30-03-2016 02:04,Come to my site 🧡🧡🧡 https://t.co/ulwc9RewQG,6588,115,27,FALSE
schultzrobert,12-02-2011 18:13,Bank on Penny Stocks! Penny Stock Picks,9648,6,2155,TRUE
rdrake,29-01-2010 08:55,Photo lover // Animal lover. Check this https://t.co/2sphbSObw0,564,0,32,FALSE
kingbrianna,23-06-2017 01:28,سبحان الله وبحمدهسبحان الله لعظيم   .الخاص ممنوع .             آبها             ksA,1307,0,251,FALSE
bakerjeremiah,17-08-2016 09:10,HODL,77,36,1335,FALSE
lisa25,15-02-2018 16:09,"Breakdown of the last 100 bills introduced in the US government.

Created by: @fourtonfish
Source: @govtrack",5690,2,5362,FALSE
aharris,21-03-2011 14:15,,7669,697,729,FALSE
gabriela27,21-08-2009 18:28,Sama Eyewear is the world's finest and most exclusive ultra-premium eyewear company.,4232,118,17436,FALSE
Apr-77,14-07-2013 16:18,DON'T PANIC! I mean: Don't panic. We have a chance to change EVERYTHING. We CAN make it better. It's not you. It's the system.,39,1450,12194,FALSE
fernandezscott,24-02-2010 17:24,,5919,419,1937,TRUE
qsandoval,07-10-2016 05:54,"Mama, lady, discovering exercises, relatives and buddies along with loving life-style",7644,20,346,FALSE
harmonjoshua,07-03-2013 01:25,,326,0,2177,TRUE
mortonrobert,01-09-2010 23:56,"Acho que a única razão de sermos tão apegados em memórias, é que elas não mudam, mesmo que as pessoas tenham mudado.",6521,0,17756,FALSE
fosterchristopher,10-10-2011 15:16,"#JusticeforBreyanaTaylor
#JusticeforGeorgeFloyd",5172,214,2012,TRUE
holdertanner,17-05-2016 20:37,A never-ending Arnold Schwarzenegger DVD Commentary | bot by @vgan | uses Microsoft Computer Vision API,4049,18,2892,TRUE
beckyjoseph,04-05-2017 21:36,Timelapse videos of the last hour of  New York's buses. bot by @fitnr,6387,1,20012,FALSE
lsmith,20-10-2009 09:51,,4325,0,26,TRUE
barnettalexis,22-06-2011 23:39,I want you... 💫💫💫 https://t.co/qomxhRCO5V,1445,0,98,FALSE
moneal,28-03-2012 18:27,Cute baby. Dance/Your favorite. Check this https://t.co/7E4LZyagl4,1728,0,49,FALSE
zanderson,18-08-2010 14:47,Live the Dream worth Living,4486,30,3245,TRUE
matthew37,20-06-2017 16:48,,9608,0,286,TRUE
ustevens,22-08-2012 06:47,Nothing to know,4362,0,3389,FALSE
eric32,16-12-2014 22:15,,1925,0,9,TRUE
brian28,01-02-2015 20:36,,3941,266,2472,FALSE
joyce09,31-07-2014 06:11,Come to my site 🧡🧡🧡 https://t.co/5mJ7XlKt8M,1518,146,47,FALSE
toddstephanie,05-10-2012 06:08,You can't help getting older; but you don't have to get old.,6186,115,2198,TRUE
wchapman,19-07-2013 14:07,(旧名)チビれーちゃんまん♡かなり低浮上🙅24歳♡大阪♡柿ピーとラーメンとベルが大好き(♥)next  （未定）♡V系♡雑食♡最近競馬にはまってたり♡おもちモチモチ,6380,1074,93278,TRUE
sethleblanc,09-09-2009 19:19,,469,0,2555,FALSE
zriddle,08-01-2013 00:31,Kik me at ayee_its_maddi1031 also follow on ig at ayee_its_maddi1031,4027,271,2681,FALSE
rickyhudson,09-05-2012 20:48,,5335,0,3710,FALSE
goldenjeremy,27-04-2011 02:05,Malaya-Jade || MaNiya Kai . // 👑👑,4865,0,43833,FALSE
patriciadavis,18-12-2009 07:44,One day your life will flash before your eyes. Make sure its worth watching.,4971,155,1429,FALSE
vcastillo,21-06-2017 05:30,‏هلالي حتىالموت *كل مايخص نادي الهلال السعودي ستجده فيهذا احساب,6088,0,139,TRUE
amandamartinez,18-11-2009 20:41,Limousine service in Central Valley.,3994,134,1550,TRUE
jimmyford,13-10-2010 20:51,,4862,0,578,TRUE
jeremy99,05-10-2012 16:00,"Develop, construct, acquire & manage investment quality real estate, specializing in multi-family apartments, senior communities, and self-storage. 🏗🔑📦",4318,117,786,TRUE
douglas10,29-04-2016 18:16,"Artist/Blogger


mgmt/features: fs3productions@gmail.com

#HeatNation #blerd",7051,88,1470,TRUE
hallamy,28-10-2009 09:09,,1313,186,1139,TRUE
pavila,21-06-2017 11:11,ََواَتُقوا يَمَاً تُجَعوُن فِِيه إلَى الّله ثٌَمَ تُوفَى كٌل نَفْسٍ ماََّ كَسَبتْ وَهُمْ لاَيُظلُمُون,6336,0,131,TRUE
stafforddawn,19-03-2011 01:50,Do you like it gently? Come in! 💚💚💚 https://t.co/RSQOpN5brI,9631,0,51,FALSE
ronaldpotter,24-08-2012 14:08,leave Hackerman,6101,271,1449,TRUE
halltrevor,16-02-2017 00:19,Heller's law: the first myth of management is that it exists. Investing trading stocks.,4346,15,190,FALSE
michelemccoy,17-06-2009 15:50,"Marathoner. Traveller. Arabist. مستشرقة. Idealist. Emerald Lover. Pro-EU. Pro-Palestine. Wine drinker. My views are my own, obviously.",9688,0,10036,TRUE
cparsons,07-10-2016 12:23,Person who reads. Thinker. A Great human being. Unique solutions. Standards. Slow to speak out,8724,0,345,TRUE
wilsonjeffrey,18-12-2014 12:28,,8296,1087,3,FALSE
reginaldlopez,26-01-2010 02:19,,8222,34,1419,TRUE
wodonnell,07-10-2016 12:21,Reader. Thinker. A Great human being. Innovative good ideas. Morals. Not quick to say a word,5509,21,345,TRUE
ericbaker,04-03-2016 14:18,,9967,1984,465,TRUE
wharris,08-02-2016 18:27,"The very latest in Russian propaganda, so you can track the narrative in realtime.",4991,0,7920,TRUE
gsoto,19-10-2010 12:18,,3218,25,875,FALSE
nevans,22-12-2013 06:51,"Тратьте меньше, чем зарабатываете, - вот вам и философский камень. -",7799,0,137888,FALSE
hernandezbarbara,07-05-2008 18:15,The story is true; the names have been changed to protect the innocent.,5765,1748,19762,FALSE
lauren12,18-06-2015 16:37,I'm just Here to help inspire the world and help people to see and realize the value in their life so then they can respect the value in others life,5105,560,3207,TRUE
burkecorey,16-07-2012 04:58,,2427,249,2080,TRUE
douglaskevin,16-06-2011 23:57,be happy af ♥️🌈,2159,0,8457,TRUE
obrienbecky,28-11-2011 07:56,,9028,737,8702,FALSE
andersonsandra,21-05-2010 19:34,"Comunicólogo, Producción Audiovisual UNAM",6047,751,4283,TRUE
travis15,07-06-2008 19:49,Geoff De Weaver is a Digital Pioneer | Marketing Expert | Super Strategist | Keynote Speaker | Author | CEO | #Entrepreneur #Leadership https://t.co/sfYRbPPXzG,321,91997,530040,TRUE
moransandra,23-01-2011 08:38,,1719,113,870,TRUE
thopkins,05-10-2012 07:03,Just claimed my Jordan 11 Breds,3379,0,2195,FALSE
suttonmichele,21-12-2012 02:14,,6541,88,2930,FALSE
perezbrooke,20-01-2011 09:44,,5547,20,1151,TRUE
dustin62,28-10-2013 19:09,ölümüne galatasaray lan,8648,30,910,FALSE
craig69,24-10-2016 11:39,,9756,0,8,FALSE
stephen00,18-01-2012 23:13,,2381,0,2921,FALSE
jamesmyers,03-11-2009 10:51,,4464,209,2809,FALSE
preed,05-06-2012 20:33,,5647,441,78,TRUE
matthewfranco,27-02-2018 11:08,Something came through here recently... (A bot by @oopsohno made using https://t.co/XpDujaprri),7569,0,886,TRUE
cvelez,22-12-2010 04:04,子供たちも３姉妹になってパワーアップ！父もパワーアップしなければなりません。ただいま子育て奮闘中(｀^´)。,6579,51,3372,TRUE
herickson,26-11-2009 09:54,How do you like my site? 😙😙😙 https://t.co/136PjtTEe4,9502,508,7921,FALSE
valenzuelajason,17-04-2010 14:35,ℹ Am #NoMoreNames #Kings 8:37 🌍 Entertainment Economics 📊 #IvoryTower • DontaeIvory@Gmail.com 📧 Born In CA 🛑🚭@WildLifeDay @illuminatiAm 🔥@DontaeIvory 👑,483,17189,19055,FALSE
grimessamuel,09-07-2009 07:49,,7886,301,11955,FALSE
johnnyrichardson,28-03-2009 04:59,😀,9017,120,1617,FALSE
sherry57,25-01-2015 09:02,,8226,0,6,TRUE
dawn04,07-06-2011 03:20,"a seeker of truth, a thinker of stuff, a doer of things, a believer in fairness & justice. i own my tweets unless otherwise noted. will follow as soon as able.",3318,4620,69294,FALSE
robertsandrea,13-10-2010 20:48,"Sei  la  lente  che  accende 
per  me... ogni  colore...     ❤",6829,761,9656,FALSE
thomasphillip,01-08-2010 14:15,How do you like me? 💖💖💖 https://t.co/mRdrk9akQI,7713,0,87,TRUE
jillruiz,04-05-2013 18:31,I want you... 💫💫💫 https://t.co/rfCgOv2Fig,2759,0,30,FALSE
james13,10-01-2012 22:25,Dancing // Animal lover. Waiting you at https://t.co/ytiTPUkMDy,8155,0,71,FALSE
emily86,06-12-2012 19:31,How do you like my site? 😁 https://t.co/QS5RTAlAig,1800,0,37,FALSE
ashleyjohnson,09-06-2012 19:37,,9495,88,3102,TRUE
amber17,03-05-2017 17:28,30/100/175,4537,493,51,TRUE
sobrien,17-06-2017 01:12,قال رسول الله ﷺ ( من دعا الى هدى كان له منالاجر مثل اجور من تبعه لا ينقص ذلك من اجرهم شيا),781,0,298,TRUE
